time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-03-30T09:27:01.000Z,36.615,-102.083,5,2.7,lg,,,,,us,usp0000fq3,2014-11-06T23:21:34.688Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1976-04-16T18:59:44.200Z,36.107,-99.875,5,3.4,,,,,,us,usp0000fwz,2014-11-06T23:21:34.833Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1976-04-19T04:42:42.200Z,36.134,-99.841,5,3.5,,,,,,us,usp0000fya,2014-11-06T23:21:34.862Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1976-06-24T15:27:32.000Z,35.618,-103.278,5,3.5,ml,,,,,us,usp0000h1c,2014-11-06T23:21:35.870Z,New Mexico,earthquake,,,,,reviewed,us,gs
1977-06-02T23:29:10.400Z,34.61,-94.19,10,4.3,mb,,,,,us,usp0000p4q,2014-11-06T23:21:42.211Z,Arkansas,earthquake,,,,,reviewed,j,us
1977-06-07T23:01:20.400Z,33.058,-100.749,5,4,ml,,,,,us,usp0000p6x,2014-11-06T23:21:42.281Z,western Texas,earthquake,,,,,reviewed,us,gs
1977-11-28T01:40:50.500Z,32.954,-100.837,5,3.5,ml,,,,,us,usp0000rua,2014-11-06T23:21:45.568Z,western Texas,earthquake,,,,,reviewed,us,gs
1978-06-16T11:46:54.200Z,33.03,-100.766,10,4.4,mb,,,,,us,usp0000v35,2014-11-06T23:21:49.733Z,western Texas,earthquake,,,,,reviewed,us,us
1979-06-07T07:39:35.600Z,35.187,-99.812,5,3,,,,,,us,usp0001150,2014-11-06T23:22:02.344Z,Oklahoma,earthquake,,,,,reviewed,d,tul
1979-07-05T01:05:01.000Z,32.949,-100.895,4,2.7,,,,,,us,usp00011qm,2014-11-06T23:22:03.646Z,western Texas,earthquake,,,,,reviewed,g,tul
1979-09-13T00:49:19.800Z,35.219,-99.518,5,3.4,,,,,,us,usp00012xa,2014-11-06T23:22:05.405Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1980-02-21T20:42:00.900Z,35.281,-101.076,5,2.9,,,,,,us,usp00015kr,2014-11-06T23:24:18.098Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul
1980-06-09T22:37:09.900Z,35.513,-101.082,5,3.4,,,,,,us,usp000182u,2014-11-06T23:24:23.139Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul
1980-11-02T10:00:49.300Z,35.472,-97.777,8,3,,,,,,us,usp0001amx,2014-11-06T23:24:27.049Z,Oklahoma,earthquake,,,,,reviewed,g,tul
1981-07-11T21:09:22.540Z,34.884,-97.677,5,3.5,mblg,,,,,us,usp0001emz,2014-11-07T00:29:46.469Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1982-03-16T11:03:02.670Z,35.357,-103.268,5,3.1,mblg,,,,0.9,us,usp0001k5b,2014-11-07T00:31:00.355Z,New Mexico,earthquake,,,,,reviewed,us,tul
1982-04-26T08:31:47.790Z,33.021,-100.844,5,2.8,mblg,,,,1,us,usp0001ky9,2014-11-07T00:31:11.438Z,western Texas,earthquake,,,,,reviewed,us,us
1982-05-03T07:54:50.000Z,34.07,-96.38,5,3,mblg,,,,,us,usp0001m33,2014-11-07T00:31:15.750Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1982-10-14T12:52:46.300Z,36.102,-102.571,5,3.9,mblg,,,,0.8,us,usp0001q7y,2014-11-07T00:32:02.044Z,Texas Panhandle region,earthquake,,,,,reviewed,us,oth
1982-11-28T02:36:48.510Z,33.003,-100.842,5,3.3,mblg,,,,0.4,us,usp0001r5h,2014-11-07T00:32:14.867Z,western Texas,earthquake,,,,,reviewed,us,tul
1983-03-11T16:50:45.310Z,36.791,-100.196,5,2.7,mblg,,,,1.2,us,usp0001tjg,2014-11-07T00:32:48.620Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1983-04-03T04:55:21.250Z,35.448,-102.321,5,3.4,mblg,,,,1.4,us,usp0001u4v,2014-11-07T00:32:55.009Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul
1984-01-06T17:14:49.800Z,36.16,-95.58,5,2.6,md,,,,,us,usp000212k,2014-11-07T00:34:21.755Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1984-02-03T04:38:27.110Z,34.657,-97.394,5,3.2,mblg,,,,0.7,us,usp00021rg,2014-11-07T00:34:27.804Z,Oklahoma,earthquake,,,,,reviewed,us,us
1984-03-03T11:42:02.400Z,35.51,-96.3,5,2.6,mblg,,,,,us,usp00022dx,2014-11-07T00:34:35.307Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1984-05-21T13:31:13.540Z,35.067,-102.228,5,3.1,mblg,,,,1,us,usp00024hq,2014-11-07T00:34:55.751Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul
1984-11-20T10:57:32.020Z,34.711,-97.414,5,2.9,mblg,,,,,us,usp000297w,2014-11-07T00:35:43.897Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1985-09-18T15:54:04.640Z,33.548,-97.051,5,3.3,mblg,,,,1,us,usp0002jvq,2014-11-07T00:37:10.895Z,central Texas,earthquake,,,,,reviewed,us,tul
1985-09-23T01:03:43.060Z,34.629,-95.164,5,2.9,mblg,,,,1.1,us,usp0002k0v,2014-11-07T00:37:12.106Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1985-11-07T08:35:33.320Z,34.224,-97.788,5,2,mblg,,,,0.6,us,usp0002mhe,2014-11-07T00:37:26.700Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1985-12-31T18:27:25.820Z,34.76,-97.484,5,2.7,mblg,,,,0.8,us,usp0002pn1,2014-11-07T00:37:41.690Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1986-02-14T06:09:04.720Z,34.868,-95.373,5,1.8,mblg,,,,0.7,us,usp0002qzq,2014-11-07T00:37:55.111Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1986-02-24T23:52:22.030Z,34.692,-97.479,5,2.3,mblg,,,,0.9,us,usp0002r9y,2014-11-07T00:37:56.730Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1986-03-03T11:45:17.480Z,35.308,-102.514,5,3.1,mblg,,,,1.2,us,usp0002rg7,2014-11-07T00:38:00.448Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul
1986-04-05T14:54:51.350Z,34.405,-96.806,5,1.6,mblg,,,,0.6,us,usp0002spk,2014-11-07T00:38:11.514Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1986-04-29T23:57:18.700Z,35.165,-96.003,5,1.7,md,,,,,us,usp0002tbx,2014-11-07T00:38:16.216Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-04-30T03:36:10.700Z,34.931,-97.36,5,2.2,md,,,,,us,usp0002tc4,2014-11-07T00:38:16.235Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-05-25T10:27:44.800Z,36.23,-94.877,5,2.2,md,,,,,us,usp0002udk,2014-11-07T00:38:25.898Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-06-01T19:52:38.200Z,35.656,-96.897,5,2,md,,,,,us,usp0002up3,2014-11-07T00:38:28.888Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-06-02T07:08:11.200Z,34.652,-96.651,5,1.3,md,,,,,us,usp0002upr,2014-11-07T00:38:29.683Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-06-10T07:48:01.700Z,34.056,-95.592,5,1.5,mblg,,,,,us,usp0002uxy,2014-11-07T00:38:32.181Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-06-30T19:55:51.200Z,34.706,-96.752,5,2.3,md,,,,,us,usp0002vkt,2014-11-07T00:38:35.796Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-07-26T04:17:23.800Z,34.591,-96.62,5,2.3,mblg,,,,,us,usp0002whh,2014-11-07T00:38:44.005Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-09-02T13:19:59.000Z,34.684,-96.483,5,2.1,md,,,,,us,usp0002xs2,2014-11-07T00:38:57.591Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-09-04T17:33:17.400Z,34.477,-96.503,5,2.6,mblg,,,,,us,usp0002xu1,2014-11-07T00:38:58.246Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-11-02T04:00:12.000Z,34.192,-96.855,5,1.7,md,,,,,us,usp0002zkq,2014-11-07T00:39:17.139Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-11-05T13:34:46.200Z,36.993,-101.561,5,2.4,md,,,,,us,usp0002zq7,2014-11-07T00:39:19.126Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-11-26T20:53:38.600Z,34.957,-97.526,5,1.8,mblg,,,,,us,usp00030e1,2014-11-07T00:39:23.213Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-11-26T22:16:56.500Z,35.125,-97.541,5,1.9,mblg,,,,,us,usp00030e4,2014-11-07T00:39:23.219Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-11-27T06:12:15.900Z,35.158,-97.671,5,1.8,mblg,,,,,us,usp00030ed,2014-11-07T00:39:23.257Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1986-12-08T17:50:11.800Z,35.766,-97.328,5,2.4,mblg,,,,,us,usp00030qz,2014-11-07T00:39:28.752Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
